Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
40-44,40-45,6/28/1982 0:00,Bil Wanden,Engineering,Active,Bil,Male,2/24/2009 0:00,00-2682864,Programmer Analyst I,Wanden,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,43,,,,,1,-1,1
50-54,50-55,11/28/1975 0:00,Ronda Dictus,Training,Active,Ronda,Female,7/12/2003 0:00,00-2704725,Trainer II,Dictus,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,50,,,,,1,-1,1
45-49,45-50,1/16/1977 0:00,Loree Neno,Research and Development,Active,Loree,Female,4/26/2017 0:00,00-2709445,Operator,Neno,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,48,,,,,1,-1,1
30-34,30-35,11/9/1992 0:00,Teena Tolan,Human Resources,Active,Teena,Male,11/2/2014 0:00,00-2773154,Recruiter,Tolan,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,33,,,,,1,-1,1
55-59,55-60,7/9/1966 0:00,Karine Seage,Training,Active,Karine,Male,12/8/2017 0:00,00-2861998,Trainer III,Seage,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,59,,,,,1,-1,1
50-54,50-55,6/4/1971 0:00,Diandra Bourget,Human Resources,Terminated,Diandra,Male,7/26/2003 0:00,00-2874422,Recruiter,Bourget,Remote,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,1/14/2015 6:02,Terminated,FALSE,,1,54,,,,,1,-1,1
25-29,25-30,5/7/1999 0:00,Dodi Caves,Business Development,Active,Dodi,Male,11/16/2004 0:00,00-2889513,Research Assistant I,Caves,Remote,Levittown,Pennsylvania,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,26,,,,,1,-1,1
40-44,40-45,4/23/1981 0:00,Hyman Dancey,Training,Active,Hyman,Female,10/6/2015 0:00,00-2950779,Support Staff,Dancey,Remote,Palatine,Illinois,White,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,44,,,,,1,-1,1
55-59,55-60,9/26/1969 0:00,Rourke Dawkins,Business Development,Active,Rourke,Male,10/28/2007 0:00,00-3008455,Business Analyst,Dawkins,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,56,,,,,1,-1,1
20-24,20-25,1/12/2001 0:00,Northrup Arendt,Services,Active,Northrup,Male,6/9/2011 0:00,00-3020430,Research Associate,Arendt,Remote,Columbus,Ohio,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,24,,,,,1,-1,1
25-29,25-30,4/22/1997 0:00,Guntar Arro,Business Development,Active,Guntar,Female,11/16/2020 0:00,00-3030708,Research Assistant II,Arro,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,28,,,,,1,-1,1
40-44,40-45,4/1/1984 0:00,Midge Orpyne,Engineering,Active,Midge,Female,7/21/2010 0:00,00-3052411,Senior Quality Engineer,Orpyne,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,41,,,,,1,-1,1
55-59,55-60,8/6/1968 0:00,Isador Crady,Training,Active,Isador,Female,11/19/2020 0:00,00-3105004,Assistant Trainer,Crady,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,57,,,,,1,-1,1
30-34,30-35,8/28/1994 0:00,Nichol Dionisii,Business Development,Active,Nichol,Female,2/19/2017 0:00,00-3135807,Research Assistant II,Dionisii,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,31,,,,,1,-1,1
45-49,45-50,12/20/1978 0:00,Dorey Diperaus,Sales,Active,Dorey,Male,6/4/2006 0:00,00-3138749,Customer Success Manager,Diperaus,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,47,,,,,1,-1,1
30-34,30-35,7/25/1992 0:00,Lanie Plewes,Support,Active,Lanie,Female,1/3/2008 0:00,00-3208324,Help Desk Technician,Plewes,Remote,East Saint Louis,Illinois,American Indian or Alaska Native,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,33,,,,,1,-1,1
35-39,35-40,4/9/1990 0:00,Mahmoud De L'Isle,Accounting,Active,Mahmoud,Male,6/3/2010 0:00,00-3214670,Accounting Assistant III,De L'Isle,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,35,,,,,1,-1,1
55-59,55-60,11/4/1968 0:00,Carlynne Gouldthorpe,Accounting,Active,Carlynne,Female,8/17/2009 0:00,00-3217869,Staff Accountant I,Gouldthorpe,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,57,,,,,1,-1,1
25-29,25-30,2/13/1997 0:00,Modesta Lanktree,Engineering,Active,Modesta,Female,4/30/2002 0:00,00-3334414,Senior Developer,Lanktree,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,28,,,,,1,-1,1
40-44,40-45,8/13/1982 0:00,Tildie Ranvoise,Engineering,Active,Tildie,Male,8/21/2007 0:00,00-3341718,Software Engineer III,Ranvoise,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,43,,,,,1,-1,1
40-44,40-45,1/26/1983 0:00,Tallulah Dowty,Engineering,Active,Tallulah,Male,2/2/2006 0:00,00-3389894,Software Engineer I,Dowty,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,42,,,,,1,-1,1
20-24,20-25,10/7/2002 0:00,Addie Coldman,Engineering,Active,Addie,Female,9/25/2011 0:00,00-3402094,Senior Developer,Coldman,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,23,,,,,1,-1,1
25-29,25-30,12/13/1996 0:00,Eleanore Pudner,Engineering,Active,Eleanore,Female,2/28/2002 0:00,00-3457300,Senior Developer,Pudner,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,29,,,,,1,-1,1
50-54,50-55,1/19/1975 0:00,Carlene Goldwater,Business Development,Active,Carlene,Female,2/25/2019 0:00,00-3492248,Business Analyst,Goldwater,Remote,Chicago,Illinois,Two or More Races,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,50,,,,,1,-1,1
40-44,40-45,6/14/1982 0:00,Amara Jacobs,Sales,Active,Amara,Male,7/2/2006 0:00,00-3597335,Solutions Engineer,Jacobs,Remote,Columbus,Ohio,White,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,43,,,,,1,-1,1
30-34,30-35,8/5/1994 0:00,Heall Conville,Training,Active,Heall,Male,12/11/2010 0:00,00-3679205,Administrative Assistant I,Conville,Remote,Detroit,Michigan,Two or More Races,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,31,,,,,1,-1,1
30-34,30-35,2/26/1993 0:00,Jake Dawdry,Engineering,Active,Jake,Male,9/30/2019 0:00,00-3739286,Software Engineer II,Dawdry,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,6/22/1998 0:00,Maribelle Bisson,Training,Active,Maribelle,Female,1/21/2016 0:00,00-3744044,Assistant Trainer,Bisson,Remote,Milwaukee,Wisconsin,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,27,,,,,1,-1,1
40-44,40-45,9/27/1984 0:00,Calypso Connold,Business Development,Active,Calypso,Female,11/22/2001 0:00,00-3758963,Business Analyst,Connold,Remote,Harrisburg,Pennsylvania,Asian,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,41,,,,,1,-1,1
30-34,30-35,5/30/1995 0:00,Tanitansy Fancett,Human Resources,Active,Tanitansy,Female,10/31/2005 0:00,00-3855769,Human Resources Analyst,Fancett,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,30,,,,,1,-1,1
55-59,55-60,4/4/1969 0:00,Allyce Giacobazzi,Marketing,Terminated,Allyce,Male,12/27/2019 0:00,00-3860994,Media Manager I,Giacobazzi,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,3,12/26/2022 2:31,Terminated,FALSE,,1,56,,,,,1,-1,1
45-49,45-50,10/27/1977 0:00,Filberte Morant,Engineering,Active,Filberte,Male,6/3/2002 0:00,00-3961040,Web Developer I,Morant,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,48,,,,,1,-1,1
25-29,25-30,2/15/1996 0:00,Sergei Glidden,Product Management,Active,Sergei,Male,4/11/2016 0:00,00-3964552,Project Manager,Glidden,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,29,,,,,1,-1,1
30-34,30-35,12/9/1991 0:00,Chelsy Clacey,Training,Terminated,Chelsy,Female,1/30/2006 0:00,00-3987484,Training Manager,Clacey,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,15,7/23/2021 5:08,Terminated,FALSE,,1,34,,,,,1,-1,1
55-59,55-60,1/20/1969 0:00,Romy Sandever,Research and Development,Active,Romy,Male,12/8/2011 0:00,00-4123013,Research Assistant I,Sandever,Remote,Springfield,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,56,,,,,1,-1,1
40-44,40-45,3/13/1982 0:00,Rorie Rice,Engineering,Active,Rorie,Male,7/16/2014 0:00,00-4202411,Data Coordiator,Rice,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,43,,,,,1,-1,1
30-34,30-35,12/18/1993 0:00,Karel Gullen,Sales,Active,Karel,Male,8/3/2013 0:00,00-4254147,Relationshiop Manager,Gullen,Remote,Dayton,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,32,,,,,1,-1,1
45-49,45-50,9/1/1979 0:00,Marcela Bostock,Engineering,Active,Marcela,Male,1/1/2005 0:00,00-4259069,Automation Specialist I,Bostock,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,46,,,,,1,-1,1
45-49,45-50,2/15/1978 0:00,Agretha Brunning,Engineering,Active,Agretha,Female,4/28/2017 0:00,00-4464648,Senior Developer,Brunning,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,47,,,,,1,-1,1
25-29,25-30,3/28/1997 0:00,Willdon Pirozzi,Support,Active,Willdon,Female,12/3/2016 0:00,00-4481784,Support Staff,Pirozzi,Remote,Aurora,Illinois,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,28,,,,,1,-1,1
